GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,792.84,811.71,971.08,-738.48,-6963.67,387.26,3966.3,-1485.24,43.75,-772.96,-1441.5,-2214.45
5002,820.68,798.95,968.85,-755.03,-6984.16,393.83,3904.06,-1406.69,42.65,-852.81,-1364.04,-2216.85
5003,885.1,831.37,970.29,-751.51,-6997.29,364.28,3869.97,-1376.95,43.11,-827.79,-1333.84,-2161.63
5004,977.36,821.59,981.87,-752.02,-7053.44,393.28,3936.41,-1362.89,40.7,-694.96,-1322.19,-2017.15
5005,1001.69,770.97,1010.32,-765.52,-7062.18,394.2,3944.8,-1366.72,39.28,-705.71,-1327.44,-2033.16
5006,992.38,802.35,975.28,-756.52,-7041.58,396.94,3951.52,-1389.43,39.93,-679.63,-1349.5,-2029.13
5007,875.65,822.26,982.42,-745.11,-6957.7,381.93,3937.29,-1438.01,42.57,-703.27,-1395.45,-2098.71
5008,914.54,823.21,1004.32,-787.84,-7029.04,367.56,3909.89,-1378.76,41.46,-797.35,-1337.3,-2134.65
5009,1018.36,783.08,990.65,-753.3,-6968.19,378.19,3922.52,-1450.03,40.8,-628.68,-1409.23,-2037.91
5010,935.08,822.08,993.44,-752.77,-6994.74,375.7,3913.42,-1397.2,42.09,-707.79,-1355.1,-2062.89
5011,866.63,788.03,1000.43,-767.12,-6924.69,396.71,3904.51,-1463.55,41.7,-735.5,-1421.85,-2157.36
5012,913.12,821.73,969.49,-775.28,-6936.36,369.17,3898.21,-1426.81,41.71,-739.9,-1385.1,-2125
5013,911.77,819.07,984,-765.32,-6938.18,378.24,3906.46,-1462.74,42.35,-703.95,-1420.39,-2124.34
5014,852.66,845.52,961.96,-738.32,-6964.9,383.33,3944.31,-1469.98,44.84,-715.44,-1425.13,-2140.58
5015,984.45,889.56,976.25,-765.57,-6938.24,365.87,3905.81,-1466.68,42.98,-581.85,-1423.7,-2005.56
5016,927.29,810.29,998.89,-760.3,-6946.92,388.77,3947.1,-1463.58,41.91,-634.87,-1421.67,-2056.55
5017,864.91,845.8,1003.63,-756.07,-6971.44,380.91,3931.59,-1443.92,43.04,-700.66,-1400.88,-2101.54
5018,852.92,854.38,1008.72,-742.79,-6992.54,374.58,3902.68,-1429.21,45.06,-742.05,-1384.15,-2126.2
5019,974.18,776.28,964.96,-767.1,-6983.85,395,3921.53,-1408.38,42.82,-719.01,-1365.55,-2084.56
5020,896.94,836.22,970.06,-761.65,-6888.54,401.37,3916.58,-1489.95,44.27,-629.03,-1445.67,-2074.7
5021,871.21,831.2,975.22,-756.23,-6956.81,392.14,3916.27,-1456.46,44.07,-726.99,-1412.39,-2139.38
5022,857.23,820.88,1006.19,-751.22,-7026.76,385.16,3897.32,-1374.29,43.57,-811.2,-1330.71,-2141.91
5023,839.16,798.28,983.83,-747.05,-6991.08,400.63,3948.1,-1446.57,44.39,-768.13,-1402.17,-2170.3
5024,921.75,836.59,1022.85,-751.99,-6998.52,398.44,3920.84,-1414.94,44.69,-650.05,-1370.24,-2020.29
5025,884.08,847.08,975.8,-743.96,-6969.34,387.5,3918.33,-1441.53,43.57,-700.52,-1397.96,-2098.48
5026,1024.35,851.6,986.02,-740.8,-7009.72,375.51,3894.58,-1402.69,43.49,-618.47,-1359.21,-1977.67
5027,952.57,795.23,981.86,-738.62,-6968.29,378,3893.08,-1435.15,43.44,-706.17,-1391.71,-2097.89
5028,921.34,869.37,988.14,-760.29,-6992.13,373.85,3909.06,-1413.12,42.6,-690.67,-1370.52,-2061.19
5029,857.7,841.21,975.79,-728.21,-6924.14,392.58,3859.76,-1435.3,46.03,-725.32,-1389.27,-2114.59
5030,884.1,816.42,979.99,-738.16,-6923.22,386.89,3905.18,-1477.43,43.83,-688.79,-1433.61,-2122.4
5031,885.92,791.49,976.23,-751.73,-6995.61,386.59,3931.63,-1437.05,44.49,-775.49,-1392.56,-2168.04
5032,997.52,801.42,975.5,-753.62,-6862.14,403.33,3860.92,-1491.35,41.76,-577.07,-1449.59,-2026.66
5033,897.49,818.58,992.06,-772.15,-6877.73,378.64,3894.03,-1505.4,44.24,-669.09,-1461.16,-2130.25
5034,903.49,805.88,984.65,-741.53,-6901.68,393.81,3951.29,-1530.83,43.35,-604.09,-1487.48,-2091.57
5035,915.28,786.31,994.94,-765.63,-6921.25,370.03,3883.69,-1458.22,44.47,-736.64,-1413.74,-2150.38
5036,816.78,829.32,978.91,-756.99,-6901.19,379.33,3904.33,-1497.7,45.2,-749.52,-1452.51,-2202.03
5037,903.25,812.6,994.07,-749.5,-6986.01,383.12,3890.36,-1414.29,43.93,-752.12,-1370.36,-2122.48
5038,865.97,842.39,948.24,-743.11,-6985.78,378.91,3919.29,-1446.89,45.07,-774.1,-1401.82,-2175.92
5039,895.77,802.96,1020.92,-723.18,-7002.37,381.72,3901.07,-1415.77,43.89,-723.12,-1371.88,-2095
5040,952.99,822.32,1016.91,-740.17,-6932.17,390.68,3896.03,-1475.49,44.71,-593.41,-1430.78,-2024.19
5041,891.91,865.42,988.19,-741.27,-6995.48,394.19,3898.93,-1408.48,45,-698.11,-1363.48,-2061.59
