GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,316.61,833.32,1025.09,-779.09,-7143.55,405.25,3933.32,-1318.72,39.5,-1409.06,-1279.21,-2688.27
5002,335.56,857.96,1000.85,-785.27,-7105.31,402.51,3905.56,-1294.33,38.63,-1388.14,-1255.7,-2643.84
5003,321.9,781.31,1027.13,-781.07,-7069.76,394.18,3937.09,-1363.79,41.26,-1389.21,-1322.54,-2711.75
5004,356.96,825.27,1021.78,-787.64,-7164.77,388,3927.19,-1283.64,38.16,-1433.22,-1245.47,-2678.7
5005,306.7,798.92,1022.98,-810.41,-7134.39,390.32,3933.02,-1296.49,38.02,-1492.85,-1258.46,-2751.31
5006,302.65,844.62,1020.84,-806.22,-7111.92,404.16,3933.83,-1311.28,38.21,-1412.04,-1273.07,-2685.1
5007,332.57,841.09,1018.22,-814.28,-7131.94,399.47,3917.22,-1273.53,38.15,-1437.65,-1235.38,-2673.03
5008,300.08,841.41,1006.07,-790.03,-7096.64,394.14,3923.21,-1307.72,38.97,-1421.76,-1268.74,-2690.51
5009,330.6,819,1001.47,-785.12,-7115.46,382.08,3895.88,-1284.79,38.24,-1471.54,-1246.55,-2718.09
5010,318.88,815.08,1015.06,-782.23,-7186.92,395.71,3954.58,-1287.38,39.38,-1469.83,-1248,-2717.83
5011,327.12,834.54,1012.46,-806.02,-7186.04,386.93,3949.45,-1280.11,38.27,-1481.56,-1241.84,-2723.39
5012,299.53,826.66,1019.5,-813.52,-7139.1,396.36,3934.23,-1296.15,38.34,-1476.34,-1257.81,-2734.15
5013,303.59,801.11,977.55,-788.64,-7170.01,411.14,3946.31,-1287.65,38.62,-1518.95,-1249.02,-2767.97
5014,333.4,854.5,990.16,-789.44,-7136.4,396.39,3921.69,-1286,38.16,-1429.7,-1247.84,-2677.54
5015,332.72,832.16,1012.12,-795.63,-7026.52,403.29,3906.97,-1357.49,37.82,-1334.89,-1319.68,-2654.57
5016,345.91,796.02,1007.6,-816.02,-7106.36,394.61,3944.06,-1318.28,38.77,-1434.17,-1279.51,-2713.68
5017,310.45,860.39,1008.09,-804.08,-7143.63,398.06,3924.95,-1274.56,38.81,-1445.77,-1235.76,-2681.53
5018,321.51,799.77,1004.38,-790.13,-7180.84,391.89,3961.3,-1263.93,38.07,-1492.12,-1225.87,-2717.98
5019,320.17,849.12,1003.29,-786.64,-7198.29,406.11,3916.67,-1242.83,38.13,-1489.56,-1204.7,-2694.26
5020,297.29,801.84,1038.96,-776.62,-7187.63,398.88,3936.15,-1283.35,39.07,-1491.12,-1244.28,-2735.4
5021,311.74,828.08,1006.23,-806.86,-7153.96,386.58,3940.67,-1278.37,39.18,-1487.52,-1239.2,-2726.72
5022,332.62,821.2,1018.86,-782.11,-7162.01,395.97,3932.54,-1282.7,38.82,-1442.93,-1243.88,-2686.81
5023,337.95,883.46,1016.33,-804.81,-7208.25,387.85,3935.59,-1252.14,38.54,-1451.89,-1213.6,-2665.49
5024,322.77,821.4,997.41,-785.68,-7111.57,378.57,3907.88,-1291.96,39.02,-1469.21,-1252.93,-2722.15
5025,325.63,789.05,979.76,-773.51,-7084.42,394.66,3895.42,-1325.93,40.06,-1473.42,-1285.87,-2759.29
5026,312.07,794.99,993.61,-792.44,-7175.07,381.82,3949.67,-1282.11,40.88,-1535.35,-1241.23,-2776.58
5027,344.59,832.84,1030.24,-800.79,-7180.4,390.99,3923.75,-1250.58,37.92,-1458.79,-1212.66,-2671.45
5028,317.38,808.83,1020.45,-781.19,-7191.65,398.67,3925.3,-1250.05,39.92,-1502.22,-1210.13,-2712.35
5029,315.49,852.86,1016.88,-780.67,-7172.13,405.61,3946.16,-1291.98,41.29,-1415.79,-1250.69,-2666.48
5030,324.27,844.6,1015.38,-786.63,-7176,393.09,3923.34,-1268.12,41.02,-1461.94,-1227.11,-2689.04
5031,307.36,836.02,1013.51,-795.23,-7161.24,392.48,3977.91,-1294.93,40.23,-1429.19,-1254.7,-2683.9
5032,319.56,831.13,1019.2,-807.89,-7216.63,411.01,3926.88,-1242.73,37.74,-1516.75,-1205,-2721.75
5033,324.89,822.03,1002.64,-796.73,-7183.19,393.58,3912.6,-1253.99,38.6,-1524.19,-1215.38,-2739.57
5034,327.12,796.06,1003.65,-774.85,-7185.46,397.08,3944.05,-1280.01,39.17,-1492.34,-1240.84,-2733.18
5035,286.12,803.77,1015.73,-767.45,-7210.95,411.53,3936.29,-1252.06,38.72,-1524.96,-1213.34,-2738.3
5036,345.58,811.47,1021.71,-785.81,-7215.87,394.11,3937.68,-1261.19,38.68,-1491.13,-1222.51,-2713.64
5037,327.5,807.4,967.64,-790.72,-7248.64,405.13,3974.7,-1230.21,37.52,-1556.99,-1192.69,-2749.68
5038,318.02,841.65,997.57,-784.11,-7186.87,384.02,3929.08,-1266.08,39.08,-1500.65,-1227,-2727.65
5039,326.66,839.85,1006.81,-767.32,-7212.96,411.97,3941.91,-1275.89,39.51,-1453.09,-1236.39,-2689.48
5040,334.27,817.13,1017.2,-777.79,-7216.3,386.79,3916.92,-1255.43,39.09,-1521.78,-1216.34,-2738.12
5041,303.94,809.15,988.68,-789.88,-7196.7,396.92,3955.44,-1263.12,38.25,-1532.44,-1224.87,-2757.31
5042,313.44,832.49,988.9,-805.19,-7240.37,413.26,3946.21,-1219.55,38.58,-1551.26,-1180.97,-2732.22
5043,327.41,855.29,990.77,-783.48,-7207.59,399.18,3919.09,-1227.38,38.61,-1499.34,-1188.77,-2688.11
5044,330.75,795.83,1009.22,-780.85,-7205.19,398.57,3951.44,-1263.36,39.68,-1500.23,-1223.68,-2723.91
5045,321.3,810.25,1015.04,-790.67,-7228.55,388.52,3947.41,-1237.75,39.17,-1536.7,-1198.59,-2735.29
