GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,345.25,804.29,1004.91,-768.89,-6914.97,381.94,3908.86,-1498.29,45.27,-1238.61,-1453.01,-2691.63
5002,294.96,856.09,996.88,-740.13,-6969.53,383.86,3935.41,-1487.86,45.51,-1242.46,-1442.34,-2684.81
5003,311.7,837.85,989.15,-732.53,-7068.46,409.42,3936.14,-1424.06,45,-1316.74,-1379.06,-2695.8
5004,306.16,841.45,981.09,-729.25,-7042.51,389.6,3936.11,-1429.69,44.83,-1317.35,-1384.86,-2702.21
5005,307.48,836.99,993.4,-763.2,-6971.72,399.17,3946.71,-1493.88,45.4,-1251.19,-1448.48,-2699.67
5006,335.21,873.2,1003.19,-733.43,-7073.71,388.83,3892.52,-1391.62,44.69,-1314.19,-1346.93,-2661.12
5007,330.41,876.45,998.05,-754.4,-6976.51,392.68,3909.54,-1448.57,44.22,-1223.77,-1404.36,-2628.13
5008,313.78,836.47,998.22,-773.2,-6985.72,377.93,3919.22,-1448.49,43.46,-1313.31,-1405.04,-2718.35
5009,309.59,825.22,975.15,-764.99,-7105.12,398.56,3949.88,-1377.81,42.33,-1411.7,-1335.47,-2747.18
5010,318.2,862.71,1010.74,-778.71,-7051.81,400.69,3959.41,-1429.03,42.8,-1278.78,-1386.24,-2665.01
5011,303.81,837.98,978.47,-752.12,-7074.57,409.42,3986.13,-1427.62,44.69,-1310.86,-1382.94,-2693.8
5012,325.83,857.89,998.7,-757.78,-6970.71,384.73,3921.72,-1453.56,44.67,-1239.62,-1408.89,-2648.51
5013,317.34,830.2,1028.3,-746.13,-7106.49,392.6,3943.1,-1370.32,43.13,-1341.09,-1327.19,-2668.28
5014,347.12,828.73,998.25,-744.06,-7017.56,386.62,3931.72,-1440.13,44.08,-1269.18,-1396.06,-2665.24
5015,317.39,828.36,995.41,-758.32,-7037.55,384.76,3965.32,-1452.79,44.04,-1304.63,-1408.75,-2713.39
5016,296.44,832.44,1027.7,-751.18,-7070.28,395.73,3943.58,-1408.9,43.56,-1325.57,-1365.35,-2690.92
5017,328.27,836.55,1004.1,-767.38,-7006.96,391.76,3955.18,-1470.83,44.74,-1258.48,-1426.09,-2684.57
5018,318.03,825.23,978.18,-754.61,-7061.15,397.08,3974.71,-1432.69,43.48,-1322.53,-1389.21,-2711.74
5019,361.65,841.6,988.09,-743.87,-7011.63,391.31,3895.37,-1448.42,44.81,-1277.5,-1403.61,-2681.11
5020,320.21,800.77,996.26,-754.17,-7070.2,392.8,3960.08,-1409.15,43.94,-1354.26,-1365.21,-2719.48
5021,328.21,810.55,996.88,-777.81,-7066.02,381.87,3963.88,-1405.28,42.82,-1362.44,-1362.45,-2724.9
5022,332.18,816.18,985.76,-746.83,-7134.47,393.03,3957.91,-1365.8,45.21,-1396.24,-1320.58,-2716.82
5023,318.75,819.55,985.97,-750.61,-7078.79,386.96,3919.81,-1379.62,44.59,-1398.35,-1335.03,-2733.38
5024,300.86,860.03,991.5,-749.52,-7112.53,402.85,3938.96,-1364,44.14,-1367.85,-1319.86,-2687.71
5025,312.8,824.59,974.05,-771.64,-7001.97,389.83,3963.69,-1448.36,44.03,-1308.65,-1404.33,-2712.98
5026,293.19,812.02,970.8,-759.73,-7014.78,387.63,3942.93,-1427.21,44.41,-1367.94,-1382.8,-2750.74
5027,310.61,825.39,979.87,-749.38,-6972.82,388.2,3917.26,-1466.92,46.19,-1300.87,-1420.73,-2721.6
5028,301.32,826.46,1000.14,-752.72,-6970.2,391.67,3904.65,-1452.09,45.28,-1298.69,-1406.8,-2705.5
5029,291.27,802.1,996.18,-744.92,-7027.41,393.64,3908.51,-1392.71,44.88,-1380.63,-1347.83,-2728.46
5030,340.74,862.43,986.64,-751.83,-6979.67,389.31,3907.24,-1450.52,45.08,-1245.15,-1405.44,-2650.59
5031,326.97,842.09,992.27,-731.58,-6979.33,381.75,3919.24,-1476.12,47.13,-1248.58,-1429,-2677.58
5032,327.8,811.19,993.58,-748.28,-7019.05,403.33,3934.94,-1459.39,45.93,-1296.48,-1413.46,-2709.95
5033,331.46,847.41,969.69,-739.03,-6907.44,393.88,3907.35,-1504.96,46.97,-1196.68,-1457.99,-2654.67
5034,301.48,838.75,1005.78,-746.33,-6941.78,381.24,3908.92,-1498.05,46.11,-1251.94,-1451.94,-2703.88
5035,309.3,848.84,983.92,-756.73,-6971.51,395.22,3928.2,-1473.93,46.17,-1262.76,-1427.76,-2690.51
5036,291.98,844.86,1013.3,-752.17,-6969.03,382.29,3900.76,-1459.44,45.13,-1288.02,-1414.31,-2702.32
5037,324.51,783.05,994.66,-760.61,-6977.63,402.37,3941.19,-1472.15,46.23,-1292.46,-1425.92,-2718.38
5038,323.74,877.1,1002.92,-761.72,-6896.59,391.81,3900.9,-1507.44,46.65,-1161.83,-1460.8,-2622.63
5039,304.96,838.06,999.63,-757.39,-6977.12,409.16,3929.96,-1438.24,45.93,-1252.72,-1392.3,-2645.03
5040,300.58,875.41,966.74,-765.91,-6920.28,387.05,3953.88,-1523.25,45.59,-1202.53,-1477.66,-2680.19
5041,327.06,829.47,992.5,-767.87,-6940.6,388.1,3907.06,-1477.65,45.38,-1264.27,-1432.27,-2696.55
