GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,870.95,808.05,1008.6,-735.28,-7050.52,397.77,3908.49,-1415.1,44.77,-791.94,-1370.32,-2162.26
5002,919.92,841.2,995.63,-739.63,-7118.67,398.09,3971.31,-1416.24,44.38,-732.15,-1371.85,-2104
5003,856.76,869.39,1018.59,-742.81,-7101.28,388.63,3933.32,-1386.51,42.81,-777.4,-1343.69,-2121.09
5004,929.24,888.73,983.01,-756.18,-7057.04,379.34,3905.28,-1412.38,45.06,-727.6,-1367.32,-2094.92
5005,909.47,833.77,984.59,-743.18,-7045.96,370.12,3903.75,-1419.69,43.88,-787.45,-1375.81,-2163.26
5006,921.08,806.47,991.49,-743.74,-7013.69,392.54,3893.06,-1432.37,44.74,-752.79,-1387.63,-2140.42
5007,923.16,844.48,956.06,-744.79,-7071.04,387.85,3939.57,-1397.66,44.21,-764.7,-1353.45,-2118.15
5008,854.22,863.94,977.66,-750.56,-7010.97,390.74,3902.93,-1416.55,42.37,-772.03,-1374.18,-2146.21
5009,883.6,823.71,1004.05,-740.17,-7094.51,390.25,3928.84,-1375.23,44.3,-804.23,-1330.92,-2135.15
5010,954.09,839.56,988.24,-761.98,-7148.57,378.44,3932.96,-1316.18,43.09,-817.27,-1273.09,-2090.36
5011,931.07,840.09,973.66,-753.37,-7110.6,384.27,3937.47,-1365.67,43.67,-797.41,-1322,-2119.41
5012,856.07,840.98,963.73,-744.09,-7111.59,387.07,3919.3,-1363.04,43.4,-888.53,-1319.65,-2208.18
5013,928.25,858.47,983.4,-730.66,-7107.12,377.77,3939.13,-1381.49,45.12,-750.76,-1336.36,-2087.12
5014,917.35,818.35,975.3,-752.06,-7103.32,392.74,3921.11,-1348.6,44.16,-830.53,-1304.44,-2134.96
5015,888.58,808.38,980.78,-761.99,-7064.96,383.37,3944.64,-1403.77,44.25,-821.21,-1359.51,-2180.72
5016,930.74,837.25,979.67,-743.89,-7102.75,401.63,3951.08,-1374.02,44.4,-746.28,-1329.62,-2075.9
5017,907.54,834.9,957.79,-755.93,-7085.04,394.92,3931.53,-1384.14,44.04,-814.29,-1340.1,-2154.39
5018,903.4,808.76,977.96,-751.36,-7116.43,379.65,3955.89,-1379.18,44.25,-842.12,-1334.93,-2177.05
5019,903.22,825.33,976.36,-745.21,-7084.5,390.67,3925.21,-1371.49,43,-808.91,-1328.48,-2137.39
5020,911.04,819.43,987.5,-752.58,-7170.94,381.17,3952.2,-1306.17,43.49,-872.19,-1262.68,-2134.87
5021,887.94,842.29,991.85,-737.65,-7104.76,392.01,3957.94,-1386.89,44.8,-770.39,-1342.09,-2112.48
5022,868.59,836.54,989.16,-737.15,-7109.2,394.76,3970.56,-1378.04,45.57,-786.74,-1332.46,-2119.2
5023,911.64,860.62,967.04,-748.49,-7125.1,375.33,3950.47,-1376.32,43.73,-808.5,-1332.59,-2141.09
5024,866.18,859.21,975.53,-744.4,-7112.44,381.38,3943.06,-1381.93,45.87,-831.49,-1336.06,-2167.55
5025,923.15,835.08,986.72,-755.56,-7059.62,375.77,3946.07,-1379.57,44.99,-748.39,-1334.57,-2082.96
5026,879.4,820.36,986.85,-747.05,-7109.97,390.73,3924.93,-1351.24,43.81,-854.75,-1307.42,-2162.18
5027,892.3,847.24,967.03,-745.99,-7135.19,402.5,3928.04,-1323.2,44.91,-844.07,-1278.29,-2122.36
5028,916.28,799.96,976.72,-766.66,-7038.1,375.57,3919.74,-1386.63,44.14,-816.5,-1342.48,-2158.99
5029,927.54,818.12,994.29,-758.81,-7063.72,389.28,3937.27,-1395.89,45.12,-756.02,-1350.77,-2106.79
5030,937.04,845.96,982.04,-753.98,-7016.55,381.2,3874.85,-1392.73,45.21,-749.44,-1347.52,-2096.96
5031,899.82,836.17,989.21,-766.33,-7013.78,391.49,3937.78,-1446.34,44.8,-725.63,-1401.54,-2127.17
5032,889.48,840.32,981.02,-728.88,-7009.74,384.69,3908.1,-1456.42,44.87,-735.01,-1411.56,-2146.57
5033,929.74,824.3,972.64,-748.77,-7037.89,384.45,3926.79,-1411.47,44.74,-748.74,-1366.72,-2115.46
5034,898.37,849.33,997.21,-757.1,-7110.61,398.3,3964.07,-1397.26,44.29,-760.42,-1352.97,-2113.39
5035,901.23,830.83,963.18,-750.53,-7062.97,377.51,3936.21,-1419.99,45.42,-804.53,-1374.57,-2179.1
5036,898.45,826.34,980.94,-735.73,-7094.37,385.11,3957.45,-1405.03,45.01,-781.8,-1360.02,-2141.82
5037,909.05,807.86,957.07,-737.16,-7076.96,389.76,3925.3,-1377.74,44.93,-825.08,-1332.81,-2157.89
5038,863.82,859.02,969.08,-764.97,-7080.22,386.27,3942.86,-1377.69,43.97,-824.15,-1333.72,-2157.87
5039,890.66,830.42,993.39,-752.63,-7053.68,389.28,3955.82,-1450.27,43.9,-746.74,-1406.37,-2153.12
5040,914.51,853.97,991.57,-746.09,-7044.4,387.18,3947.05,-1437.72,44.94,-696.2,-1392.78,-2088.98
