GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,328.29,829.68,1010.28,-780.48,-7081.2,398.27,3931.53,-1364.56,39.2,-1363.63,-1325.36,-2688.99
5002,325.27,820.72,1011.98,-773.86,-7119.19,401.12,3903.28,-1306.79,40.29,-1430.68,-1266.5,-2697.18
5003,304.96,855.79,1017.17,-773.22,-7142.5,385.49,3901.76,-1302.68,39.15,-1450.56,-1263.53,-2714.09
5004,337.36,798.61,1015.54,-787.25,-7134.23,397.25,3939.11,-1316.9,39.46,-1433.61,-1277.44,-2711.04
5005,334.73,821.45,990.23,-780.39,-7071.37,398.72,3886.16,-1334.03,39.34,-1420.47,-1294.69,-2715.16
5006,317.02,811.18,1017.34,-783.92,-7151.33,398.03,3928.36,-1305.55,38.78,-1463.32,-1266.77,-2730.09
5007,328,824.7,974.56,-779.71,-7060.41,380.68,3899.05,-1350.3,40.08,-1433.12,-1310.22,-2743.34
5008,336.44,846.88,981.43,-761.6,-7119.62,398,3910.09,-1336.82,40.38,-1408.37,-1296.44,-2704.81
5009,301.67,805.25,987.25,-772.15,-7055.6,391,3899.31,-1366.43,41.82,-1443.27,-1324.6,-2767.88
5010,311.66,831.98,1020.42,-766.14,-7073.95,392.08,3901.77,-1347.01,41.13,-1382.18,-1305.88,-2688.06
5011,315.55,886.35,991.65,-791.21,-7029.62,384.91,3879.59,-1352.83,40.38,-1362.78,-1312.45,-2675.23
5012,320.47,858.14,989.94,-773.89,-7078.82,386.61,3925.49,-1363.89,40.9,-1372.06,-1322.99,-2695.06
5013,302.43,814.83,971.38,-760.11,-7077.82,391.24,3949.98,-1367.97,41.36,-1408.07,-1326.61,-2734.68
5014,345.18,830.04,1006.13,-773.15,-6978.76,382.72,3907.43,-1412.7,42.42,-1280.42,-1370.28,-2650.7
5015,303.29,853.15,995.63,-762.21,-7138.59,400.7,3896.72,-1282.58,40.47,-1451.31,-1242.11,-2693.42
5016,332.91,832.85,995.78,-766.76,-7113.61,390.04,3916.46,-1344.23,41.01,-1412.35,-1303.22,-2715.57
5017,303.69,845.1,990.3,-770.22,-7110.16,399.47,3926.51,-1341.4,39.99,-1415.32,-1301.42,-2716.74
5018,305.68,828.82,984.27,-775.24,-7084.19,396.23,3922.06,-1346.96,41,-1422.37,-1305.97,-2728.34
5019,313.69,815.74,997.18,-762.33,-7113.72,384.31,3895.41,-1309.86,40.41,-1469.74,-1269.45,-2739.19
5020,317.42,805.07,1000.38,-756.72,-7118.84,402.51,3928.99,-1355.94,41.15,-1421.19,-1314.79,-2735.97
5021,323.81,841.23,1003.37,-792.09,-7090.03,381.6,3918.81,-1344.1,40.09,-1413.31,-1304.01,-2717.32
5022,308.55,850.98,998.19,-770.72,-7128.63,392.22,3936.71,-1329.93,40.85,-1412.71,-1289.08,-2701.78
5023,354.49,813.31,997.49,-752.38,-7062.82,381.33,3905.02,-1364.52,42.92,-1363.56,-1321.6,-2685.17
5024,314.07,810.89,975.47,-780.33,-6980.35,400.38,3891.63,-1389.81,42,-1368.24,-1347.81,-2716.05
5025,329.17,833.33,1037.66,-789.82,-7108.13,399.09,3911.97,-1329.77,40.24,-1386.73,-1289.53,-2676.26
5026,302.81,835.47,991.61,-773.9,-7035.4,396.1,3925.31,-1359.78,40.08,-1358.01,-1319.71,-2677.72
5027,317.07,785.9,1006.43,-777.13,-7057.22,396.68,3913.53,-1373.27,41.49,-1414.75,-1331.77,-2746.52
5028,320.36,819.61,987.16,-778.42,-7099.61,387.08,3916.05,-1338.63,39.74,-1447.77,-1298.89,-2746.66
5029,286.98,831.68,993.1,-782.32,-7081.07,404.45,3937.72,-1366.34,39.8,-1409.47,-1326.54,-2736.01
