GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,356.49,944.18,1121.74,-856.11,-7706.01,435.97,4545.28,-1247.21,40.51,-1158.45,-1206.7,-2365.15
5002,332.39,910.65,1113.03,-851.31,-7726.92,417.05,4491.25,-1203.49,41.39,-1313.85,-1162.1,-2475.95
5003,339.79,866.53,1125.69,-859.62,-7698.38,418.92,4525.68,-1242.85,41.61,-1281.4,-1201.24,-2482.64
5004,360.77,885.32,1119.87,-833.93,-7681.06,432.82,4508.77,-1250.09,41.12,-1207.44,-1208.97,-2416.41
5005,357.28,914.19,1113.87,-847.57,-7662.06,426.93,4498.74,-1257.53,41.37,-1198.63,-1216.16,-2414.79
5006,349.73,888.16,1116.6,-855.1,-7662.8,426.46,4479.93,-1229.86,40.13,-1257.01,-1189.73,-2446.74
5007,328.07,897.1,1130.68,-855.24,-7685.52,427.01,4541.51,-1241.09,41.29,-1216.39,-1199.8,-2416.18
5008,364.12,869.43,1116.25,-835.21,-7778.17,411.09,4523.83,-1191.53,41.63,-1328.67,-1149.9,-2478.57
5009,369.82,904.42,1132.41,-849.2,-7718.65,415.2,4533.76,-1236.74,42.52,-1212.25,-1194.22,-2406.47
5010,340.63,882.81,1114.1,-831.69,-7766.53,423.12,4514.7,-1187.61,43.33,-1322.86,-1144.28,-2467.14
5011,330.78,926.25,1128.06,-848.49,-7695.03,420.64,4502.17,-1218.88,42.37,-1235.62,-1176.51,-2412.13
5012,327.07,891.33,1113.38,-846.93,-7724.5,426.01,4503.59,-1201.8,42.57,-1310.05,-1159.23,-2469.27
5013,331.78,872.67,1096.77,-839.56,-7694.54,416.01,4495.3,-1231.82,42.82,-1321.58,-1189,-2510.58
5014,347.43,873.79,1098.88,-855.7,-7667.92,415.02,4490.64,-1248.02,41.63,-1297.85,-1206.39,-2504.23
5015,351.9,883.63,1095.6,-824.94,-7688.73,410.19,4523.11,-1263.33,43.44,-1249.24,-1219.89,-2469.13
5016,336.4,868.28,1112.91,-829.77,-7697.62,431.62,4509.26,-1236.14,42.89,-1268.91,-1193.25,-2462.16
5017,344.26,897.18,1108.12,-832.98,-7679.55,415.81,4522.23,-1270.25,43.32,-1224.94,-1226.93,-2451.87
