GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1136.75,2969.65,3451.61,-2846.64,-24511.34,1241.05,14917.03,-5695.58,121.07,-3641.88,-5574.52,-9216.4
5002,1080.69,2938.11,3465.85,-2894.47,-24774.43,1276.68,15019.93,-5542.25,117.71,-3887.63,-5424.54,-9312.18
5003,1061.26,2934.93,3435.28,-2838.76,-24850.24,1298.99,15024.63,-5499.22,116.41,-3933.9,-5382.81,-9316.71
5004,1097.35,2849.78,3453.35,-2848.57,-24770.86,1280.54,15052.91,-5578.82,116.16,-3885.5,-5462.66,-9348.16
5005,1065.19,2966.28,3450.7,-2831.21,-24884.56,1308.49,15046.14,-5489.62,119.56,-3878.98,-5370.06,-9249.04
5006,1097.23,2901.2,3430.43,-2798.61,-24925.94,1298.49,15086.71,-5493.86,117.19,-3910.48,-5376.67,-9287.16
5007,1087.54,2962.05,3450.01,-2825.51,-24971.3,1293.05,15087.7,-5445.48,117.55,-3916.47,-5327.93,-9244.4
5008,1103.56,2840.27,3487.65,-2858.53,-24853.48,1299.78,15002.59,-5492.38,116.43,-3978.16,-5375.95,-9354.11
5009,1117.84,2923.61,3482.43,-2876.38,-24855.81,1266.86,15082.03,-5512.25,118.05,-3859.42,-5394.2,-9253.62
5010,1035.08,2913.09,3452.48,-2812.32,-25018.4,1295.38,15127.11,-5435.7,115.86,-4007.58,-5319.84,-9327.42
5011,1074.41,2883.6,3411.35,-2810.95,-24931.22,1266.68,15028.71,-5432.6,118.91,-4077.43,-5313.69,-9391.12
5012,1102.79,2877.23,3476.37,-2817.64,-24887.48,1292.67,15021.85,-5475.29,118.86,-3934.21,-5356.43,-9290.64
5013,1079.57,2971.6,3456.53,-2845.34,-24867.38,1283.1,15040.42,-5526.82,119.43,-3881.49,-5407.39,-9288.88
5014,1070.92,2929.74,3437.96,-2801.73,-25060.03,1297.98,15088.95,-5398.21,116.29,-4036.21,-5281.92,-9318.13
5015,1090.62,2894.93,3467.19,-2766.33,-24887.92,1293.9,14994.79,-5469.32,120.21,-3912.83,-5349.11,-9261.94
5016,1140.91,2956.99,3472.07,-2786.69,-24853.09,1280.5,15098.81,-5592.48,119.99,-3690.5,-5472.48,-9162.98
5017,1054.81,2908.8,3462.28,-2878.37,-24830.99,1283.58,15062.87,-5569.66,117.62,-3937.03,-5452.04,-9389.06
5018,1129.47,2895.78,3508.52,-2848.83,-24801.58,1284.37,15038.99,-5550.25,119.19,-3793.28,-5431.07,-9224.34
5019,1126.65,2990.7,3530.55,-2846.52,-24907.02,1293.45,15038.41,-5481.08,117.17,-3773.78,-5363.91,-9137.69
5020,1084.85,2980.68,3441.05,-2838.56,-24849.8,1293.47,15091.88,-5547.57,116.24,-3796.43,-5431.33,-9227.76
5021,1151.66,2964.29,3453.25,-2821.92,-24830.43,1264.57,15022.4,-5536.25,116.92,-3796.18,-5419.33,-9215.51
5022,1100.95,2960.63,3496.78,-2813.06,-24839.55,1275.69,14999.47,-5492.2,120.76,-3819.09,-5371.44,-9190.53
5023,1116.52,2911.81,3453.14,-2838.98,-24811.17,1280.92,15020.1,-5507.55,119.08,-3867.67,-5388.47,-9256.14
5024,1070.95,2826.37,3471,-2831.43,-24809.55,1281.55,15145.97,-5566.4,119.3,-3845.13,-5447.1,-9292.22
5025,1073.44,2960.47,3497.39,-2788.44,-24846.15,1278.05,15072.28,-5583.11,121.76,-3752.95,-5461.35,-9214.3
5026,1088.95,2890,3447.32,-2841.89,-24643.98,1275.92,15063.23,-5670.04,120.74,-3720.44,-5549.3,-9269.75
5027,1022.6,2884.7,3489.13,-2861.8,-24678.95,1302.39,15040.26,-5646.97,116.69,-3801.67,-5530.28,-9331.95
