GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1111.7,3004.63,3465.41,-2854.2,-24660.55,1290.36,14974.99,-5666.96,115.72,-3667.67,-5551.24,-9218.91
5002,1079.47,2945.79,3457.31,-2857.96,-24632.32,1292.62,14874.48,-5614.05,115.32,-3840.6,-5498.73,-9339.33
5003,1104.8,2936.04,3474.61,-2901.16,-24636.12,1286.02,14929.61,-5615.82,111.37,-3806.19,-5504.45,-9310.64
5004,1089.62,2926.31,3468.63,-2904.66,-24725.89,1302.29,15021.24,-5572.07,112.94,-3822.45,-5459.12,-9281.58
5005,1061.69,2929.28,3418.53,-2861.58,-24704.5,1303.98,14924.91,-5525.26,113.8,-3927.7,-5411.45,-9339.15
5006,1075,2872.68,3494.73,-2899.33,-24780.54,1292.61,14989.66,-5516.34,111.4,-3955.2,-5404.94,-9360.13
5007,1127.56,2907.45,3486.21,-2849.88,-24738.08,1273.19,14940.2,-5564.1,114.88,-3853.34,-5449.22,-9302.56
5008,1133.8,2932.34,3424.08,-2886.87,-24703.16,1268.93,14897.58,-5569.8,115.31,-3933.31,-5454.49,-9387.8
5009,1114.76,2929.78,3447.78,-2895.88,-24611.1,1301.9,14972.31,-5694.32,115.51,-3740.46,-5578.81,-9319.27
5010,1091.95,2902.83,3457.04,-2847.97,-24664.26,1262.76,14957.44,-5593.43,114.4,-3840.21,-5479.03,-9319.24
5011,1091.6,2985.89,3423.31,-2870.86,-24670.36,1281.5,14927.05,-5560.67,114.99,-3831.89,-5445.68,-9277.57
5012,1059.51,3041.51,3479.68,-2893.93,-24668.19,1273.55,14938.29,-5553.13,115,-3769.57,-5438.13,-9207.7
5013,1063.72,2860.03,3482.36,-2860.12,-24753.69,1314.79,15001.13,-5543.97,116.22,-3891.78,-5427.76,-9319.53
5014,1050.38,2891.5,3466.44,-2913.5,-24807.56,1305.91,14970.65,-5482.5,115.4,-4036.18,-5367.11,-9403.28
5015,1105.65,2926.35,3405.01,-2850.6,-24799.62,1305.23,14924.32,-5454.7,114.03,-3983.67,-5340.67,-9324.34
5016,1130.22,2975.89,3465.29,-2800.68,-24766.25,1276.96,14887.09,-5523.61,117.4,-3831.49,-5406.21,-9237.7
5017,1062.6,2906.35,3457.95,-2877.79,-24779.84,1267.22,14971.5,-5513.22,114.67,-3992.02,-5398.55,-9390.56
5018,1121.09,2988.59,3472.94,-2881.57,-24818.5,1278.94,14877.59,-5417.5,113.03,-3960.91,-5304.47,-9265.38
5019,1081.72,2989.92,3443.19,-2856.09,-24814.11,1283.33,14963.78,-5456.56,114.68,-3908.27,-5341.88,-9250.15
5020,1121.67,2929.14,3467.22,-2855.19,-24838.55,1272.72,14949.36,-5470.53,116.74,-3953.63,-5353.79,-9307.42
5021,1087.38,3002.45,3471.43,-2857.61,-24851.82,1277.88,14931.23,-5490.41,115.47,-3939.06,-5374.94,-9314
5022,1099.84,2929.76,3478.43,-2870.03,-24931.51,1285.25,14969.66,-5402.13,114.77,-4038.6,-5287.36,-9325.96
5023,1102.27,2939.53,3447.74,-2920.52,-24908.64,1265.2,14962.24,-5385.15,114.77,-4112.19,-5270.38,-9382.57
5024,1133.79,2929.83,3471.53,-2853.8,-24999.69,1303.34,14959.38,-5304.97,113.18,-4055.63,-5191.79,-9247.42
5025,1099.37,2932.32,3490.41,-2875.86,-25049.18,1300.26,15053.57,-5382.89,111.65,-4049.1,-5271.24,-9320.34
5026,1116.41,2945.78,3491.19,-2875.98,-24926.56,1253.52,14877.15,-5331.8,110.98,-4118.5,-5220.83,-9339.33
5027,1148.1,2880.1,3430.4,-2877.82,-24974.75,1259.88,14964.85,-5286.52,113.09,-4169.23,-5173.43,-9342.66
5028,1109.82,2910.77,3471.95,-2867.39,-25105.24,1298.13,15011.41,-5251.43,112.93,-4170.55,-5138.5,-9309.05
5029,1093.26,2879.8,3456.73,-2867.37,-25060.11,1275.93,15051.79,-5290.71,111.74,-4169.97,-5178.97,-9348.93
5030,1082.71,2924.97,3424.27,-2864.74,-24920.7,1244.29,14925.16,-5340.12,113.63,-4184.04,-5226.49,-9410.53
5031,1043.53,3004.5,3468.51,-2901.03,-24996.29,1296.69,14991.97,-5326.48,110.22,-4092.11,-5216.26,-9308.37
5032,1096.68,2918.56,3414.16,-2888.5,-24941.59,1281.83,14967.32,-5367.26,111.44,-4151.54,-5255.83,-9407.36
5033,1076.18,2981.38,3489.05,-2922.37,-24898.46,1270.28,14911.11,-5391.45,113.08,-4092.83,-5278.37,-9371.2
5034,1082.15,2927.88,3476.23,-2826.08,-24978.55,1270.93,14956.49,-5386.04,116.2,-4090.94,-5269.84,-9360.78
5035,1108.12,2975.66,3506.8,-2875.26,-24938.35,1293.74,14940.68,-5359.48,113.72,-3988.61,-5245.75,-9234.37
5036,1046.94,2997.89,3438.31,-2869.89,-24790.88,1292.22,14934.12,-5466.82,115.15,-3951.28,-5351.67,-9302.95
5037,1096.88,2941.63,3502.55,-2878.76,-24865.02,1306.54,14987.35,-5485.47,112.54,-3908.82,-5372.93,-9281.74
5038,1113.85,2976.74,3460.18,-2911.74,-24782.77,1280.81,14913.54,-5457.9,111.47,-3949.4,-5346.43,-9295.83
5039,1080.55,2917.59,3467.58,-2885.17,-24730.31,1294.62,14976.73,-5514.99,113,-3878.41,-5401.99,-9280.4
5040,1094.37,2957.97,3471.16,-2894.53,-24736.38,1299.81,14960.54,-5557.65,112.79,-3847.07,-5444.86,-9291.93
5041,1133.48,3009.43,3435.92,-2884.57,-24755.03,1271.76,14950.33,-5477.42,115.11,-3838.68,-5362.32,-9201
5042,1064.32,2945.75,3502.02,-2905.87,-24852.94,1279.41,14946.99,-5442.72,112.88,-4020.32,-5329.83,-9350.15
5043,1099.82,2901.85,3462.62,-2884.32,-24793.58,1271.98,14934.61,-5446.27,111.59,-4007.02,-5334.68,-9341.7
5044,1051.88,2918.83,3460.02,-2859.25,-24713.75,1290.83,14951.22,-5560.88,109.96,-3900.22,-5450.92,-9351.14
