GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1083.53,2955.56,3492.6,-2892.98,-24966.52,1288.06,14990.9,-5378.46,115.17,-4048.85,-5263.29,-9312.14
5002,1063.73,2885.95,3474.42,-2856,-24952.81,1279.85,14951.38,-5365.91,116.2,-4153.49,-5249.71,-9403.2
5003,1079.95,2958.23,3470.87,-2863.44,-25078.27,1283.16,15015.82,-5298.25,117.07,-4133.67,-5181.18,-9314.85
5004,1133.47,2931.09,3455.43,-2864.83,-25069.03,1263.89,15010.62,-5279.03,118.51,-4139.37,-5160.52,-9299.89
5005,1111.17,2940.74,3470.12,-2877.65,-25104.58,1305.02,15004.29,-5294.08,115.51,-4150.89,-5178.57,-9329.46
5006,1038.62,2980.76,3518.08,-2832.92,-25032.84,1288.71,15051.12,-5397.36,118.02,-3988.47,-5279.34,-9267.81
5007,1105.88,2922,3484.07,-2835.57,-25034.07,1273.57,14962.12,-5333.64,115.88,-4122,-5217.77,-9339.77
5008,1149.66,2923.61,3481,-2820.94,-25038.45,1288.02,15015.82,-5364.32,116.59,-4001.27,-5247.72,-9249
5009,1105.66,2975.83,3454.21,-2865.32,-25055.18,1292.23,15047.25,-5352.08,117.01,-4045.32,-5235.07,-9280.39
5010,1148.06,2876.87,3485.63,-2884.13,-25018.47,1271.17,15023.79,-5358.16,113.34,-4097.09,-5244.82,-9341.91
5011,1124.71,2851.41,3501.84,-2866.78,-24991.31,1278.26,14994.78,-5375.56,117.07,-4107.09,-5258.49,-9365.58
5012,1083.24,2915.63,3490.97,-2890.38,-25111.72,1265.09,15058.2,-5315.3,115.59,-4188.96,-5199.71,-9388.67
5013,1100.97,2913.26,3486.3,-2871.48,-24960.93,1264.17,14994.75,-5389.97,117.99,-4072.97,-5271.99,-9344.96
5014,1084.99,2920.23,3468.1,-2864.51,-24962.81,1294.83,14940.21,-5361.05,115.58,-4118.95,-5245.47,-9364.42
5015,1114.23,2999.77,3489,-2867.08,-25031.44,1288.74,15032.09,-5359.55,114.64,-3974.69,-5244.91,-9219.61
5016,1091.13,2987.48,3460.64,-2830.77,-25032.89,1266.18,15007.53,-5324.37,114.82,-4050.69,-5209.55,-9260.24
5017,1084.86,2888.36,3440.85,-2876.62,-24933.28,1281.96,14970,-5370.51,114.94,-4143.87,-5255.57,-9399.44
5018,1096.52,2887.3,3532.8,-2851.82,-24935.4,1298.34,14984.21,-5416.97,115.54,-3988.05,-5301.43,-9289.48
5019,1094.67,2993.13,3460.48,-2887.44,-24820.62,1248.05,14898.4,-5441.41,117.36,-4013.32,-5324.05,-9337.37
5020,1133.38,2935.13,3482.75,-2869.72,-24882.42,1304.62,15006.45,-5445.42,115.79,-3889.82,-5329.63,-9219.45
5021,1079.17,2935.74,3438.17,-2880.19,-24780.9,1274.15,14875.01,-5425.4,116.89,-4058.85,-5308.51,-9367.36
5022,1065.79,2969.09,3517.53,-2893.73,-24891.76,1284.97,14981.22,-5438.4,115,-3966.9,-5323.39,-9290.29
5023,1112.69,2946.78,3447.61,-2845.14,-24987.9,1293.25,14921.81,-5287.44,114.59,-4110.9,-5172.85,-9283.75
5024,1140.3,2955.25,3500.86,-2886.73,-24875.84,1298.68,14950.76,-5384.8,118.06,-3916.71,-5266.74,-9183.45
5025,1107.05,2970.49,3471.17,-2861.42,-25140.15,1281.11,14989.93,-5202.09,114.7,-4181.83,-5087.39,-9269.22
5026,1069.18,2918.25,3433.61,-2875.2,-25090.38,1294.47,14964.37,-5207.35,115.74,-4285.7,-5091.61,-9377.31
5027,1072.61,2915.29,3438.84,-2888.74,-25018.01,1282.42,14983.45,-5297.39,114.87,-4214.14,-5182.51,-9396.66
5028,1083.22,2968.61,3442.28,-2897.21,-24967.32,1278.03,14941.04,-5281.52,113.7,-4151.35,-5167.81,-9319.17
5029,1119.2,2939.48,3472.68,-2870.73,-24844.67,1286.25,14916.87,-5411.57,113.45,-3980.94,-5298.12,-9279.06
5030,1084.39,2943.41,3429.71,-2878.9,-25112.57,1268.75,15006.78,-5253.89,114.38,-4258.44,-5139.51,-9397.95
5031,1088.13,3038.34,3457.06,-2880.32,-24946.83,1276.87,14873.6,-5311.52,113.99,-4093.15,-5197.54,-9290.68
5032,1083.24,2940.64,3439.27,-2888.67,-24981.14,1303.9,14973.04,-5315.19,114.73,-4129.72,-5200.45,-9330.18
5033,1086.07,2889.39,3460.26,-2919.11,-25031.73,1326.17,15006.02,-5283.21,113.91,-4182.92,-5169.3,-9352.21
5034,1076.56,2920.31,3445.4,-2891.13,-24912.11,1262.23,14904.8,-5364.21,113.85,-4193.94,-5250.35,-9444.29
5035,1106.86,2949.77,3454.77,-2837.17,-25016.47,1298.81,15007.18,-5354.91,117.65,-4036.26,-5237.26,-9273.52
5036,1103.48,2914.35,3442.05,-2815.5,-25010.37,1288.29,14930.03,-5298.3,117.01,-4147.67,-5181.29,-9328.96
5037,1097.49,2963.73,3488.39,-2875.73,-25023.42,1287.32,14966.39,-5252.62,112.34,-4095.83,-5140.28,-9236.11
5038,1068.73,2940.9,3463.16,-2825.94,-25052.49,1298.69,14951.18,-5257.02,114.97,-4155.77,-5142.05,-9297.82
5039,1147.17,2975.11,3442.84,-2893.25,-25014.27,1271.34,14937.99,-5299.04,115.62,-4133.07,-5183.42,-9316.49
5040,1078.12,2947.57,3448.49,-2873.63,-25040.58,1289.05,15014.69,-5297.5,115.14,-4136.3,-5182.36,-9318.66
5041,1124.45,2989.37,3458.86,-2844.87,-25066.78,1287.81,14933.23,-5282.33,115.37,-4117.94,-5166.96,-9284.9
5042,1110.61,2926.81,3459.92,-2817.12,-25189.5,1326.35,15022.64,-5201.15,113.27,-4160.3,-5087.88,-9248.18
