GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1085.45,3071.43,3433.93,-2849.97,-24564.24,1252.55,14498.48,-5590.17,115.21,-4072.37,-5474.96,-9547.33
5002,1114.63,2972.88,3494.6,-2842.81,-24640.26,1314.42,14579.75,-5573.13,112.27,-4006.78,-5460.86,-9467.64
5003,1052.98,3056.38,3462.22,-2864.74,-24736.65,1255.65,14557.58,-5508.82,115.98,-4216.58,-5392.84,-9609.42
5004,1103.14,3054.13,3471.7,-2856.74,-24668.57,1275.51,14500.72,-5498.88,113.11,-4120.11,-5385.76,-9505.88
5005,1156.79,3021.3,3441.83,-2828.38,-24585.56,1256.63,14435.37,-5540.18,115.07,-4102.02,-5425.11,-9527.13
5006,1118.49,3003,3440.1,-2837.8,-24626.57,1267.31,14533.89,-5569.5,117.84,-4101.56,-5451.66,-9553.22
5007,1101.87,2954.06,3455.86,-2863.62,-24615.37,1272.62,14549.17,-5584.43,115.09,-4145.4,-5469.34,-9614.75
5008,1057.65,3061.39,3457.09,-2863.35,-24630.98,1279.2,14558.92,-5582.34,116.88,-4080.08,-5465.46,-9545.54
5009,1030.59,3078.73,3442.38,-2858.3,-24510.68,1284.73,14439.22,-5552.73,116.95,-4093.34,-5435.78,-9529.12
5010,1084.68,3013.42,3467.88,-2856.24,-24668,1267.94,14513.88,-5501.35,115.25,-4176.44,-5386.1,-9562.54
5011,1042.49,3054.76,3485.06,-2867.42,-24495.09,1282.47,14460.56,-5635.95,116.73,-4037.17,-5519.22,-9556.4
5012,1099.36,3002.75,3431.26,-2860,-24626.8,1296.97,14541.68,-5541.29,118.03,-4114.77,-5423.25,-9538.02
5013,1094.65,2982.15,3443.99,-2839.65,-24566.9,1272.87,14457.55,-5537.22,116.41,-4155.34,-5420.81,-9576.14
5014,1108.12,3038.92,3493.77,-2844.78,-24581.56,1260.27,14456.41,-5565.03,116.41,-4068.84,-5448.62,-9517.46
5015,1143.7,3011.61,3462.95,-2889.9,-24696.72,1279.45,14507.85,-5471.66,114.16,-4181.05,-5357.5,-9538.55
5016,1089.48,3022.35,3461.72,-2830.99,-24754,1273.36,14541.21,-5418.99,115.21,-4196.87,-5303.78,-9500.65
5017,1082.87,2981.62,3426.12,-2870.01,-24681.85,1302.11,14525.52,-5472.54,116.7,-4233.63,-5355.84,-9589.47
