GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1084.27,2886.34,3483.87,-2857.81,-24715.99,1300.12,15235.5,-5756.26,117,-3583.71,-5639.26,-9222.97
5002,1107.17,2976.67,3512.67,-2851.84,-24689.81,1281.33,15222.46,-5787,117.93,-3441.35,-5669.07,-9110.41
5003,1113.14,2907.4,3469.04,-2861.9,-24659.07,1289.42,15169.2,-5721.58,115.03,-3572.77,-5606.54,-9179.31
5004,1079.94,2936.41,3480.53,-2865.33,-24654.09,1289.52,15162.86,-5768.78,115.25,-3570.15,-5653.53,-9223.68
5005,1130.15,2957.01,3500.45,-2827.12,-24588.58,1275.57,15117.13,-5835.64,119.8,-3435.39,-5715.84,-9151.23
5006,1087.97,2910.55,3471.36,-2888.23,-24502.48,1316.35,15153.08,-5904.17,117.38,-3451.41,-5786.79,-9238.2
5007,1096.84,2934.26,3483.17,-2866.78,-24621.59,1305.66,15184.97,-5846.86,116.88,-3483.48,-5729.99,-9213.47
5008,1087.92,2926.73,3475.72,-2884.25,-24711.11,1285.84,15218.94,-5785.15,112.46,-3600.21,-5672.69,-9272.9
5009,1020.1,2906.36,3467.76,-2902.98,-24715.41,1308.16,15191.82,-5683.08,115.49,-3724.2,-5567.59,-9291.78
5010,1106.78,2988.86,3469.34,-2864.8,-24755.81,1284.44,15190.23,-5703.65,116.18,-3580.96,-5587.46,-9168.42
5011,1107.61,2959.97,3472.25,-2832.8,-24710.55,1289.09,15133.38,-5746.72,117.21,-3581.05,-5629.51,-9210.56
5012,1104.47,2973.22,3524.49,-2829.92,-24704.59,1272.1,15106.34,-5734.35,119.7,-3553.88,-5614.66,-9168.54
5013,1056.56,2964.16,3495.56,-2846.69,-24675.81,1296.2,15120.07,-5780.8,117.29,-3589.95,-5663.5,-9253.46
5014,1042.97,2888.14,3473.07,-2877.49,-24621.32,1260.86,15182.49,-5848.75,119.79,-3651.29,-5728.96,-9380.25
5015,1072.81,2946.26,3481.23,-2845.28,-24628.13,1313.75,15123.66,-5787.23,116.92,-3535.68,-5670.3,-9205.99
5016,1060.71,2923.21,3434.78,-2806.41,-24554.24,1300.35,15114.72,-5852.57,117.3,-3526.89,-5735.28,-9262.17
5017,1083.75,2897.64,3490.26,-2850.41,-24760.95,1303.15,15178.58,-5774,119.69,-3657.98,-5654.31,-9312.29
5018,1093.08,2942.55,3449.36,-2836.5,-24702.61,1295.3,15137.98,-5752.1,120.43,-3620.84,-5631.68,-9252.52
5019,1100.59,2946.59,3448.96,-2825.34,-24642.41,1260.88,15106.97,-5781.47,119.58,-3603.76,-5661.89,-9265.65
5020,1079.55,2953.54,3482.64,-2837.62,-24682.2,1295.62,15100.6,-5776.78,116.84,-3607.87,-5659.94,-9267.81
5021,1131.86,2941.46,3404.91,-2859.23,-24517.75,1270.41,15132.21,-5911.09,119.15,-3496.12,-5791.94,-9288.06
5022,1094.87,2911.27,3514.83,-2797.48,-24533.09,1310.9,15129.38,-5921.15,120.77,-3369.31,-5800.38,-9169.69
5023,1065.41,2956.5,3526.77,-2862.02,-24583.52,1280.73,15131.48,-5844.72,120.12,-3484.66,-5724.6,-9209.27
5024,1101.66,2885.46,3464.05,-2837.54,-24406.72,1286.61,15113.36,-5985.21,119.86,-3393.12,-5865.35,-9258.47
5025,1120.72,2975.76,3484.58,-2831.74,-24568.15,1278.73,15146.68,-5915.76,118.22,-3393.41,-5797.54,-9190.96
5026,1111.9,2942.69,3460,-2789.98,-24631.46,1312.13,15191.21,-5917.21,121.13,-3403.51,-5796.09,-9199.6
5027,1053.73,2909.76,3430.34,-2857.81,-24615.09,1283.17,15202.56,-5866.74,121.59,-3593.33,-5745.14,-9338.47
5028,1100.18,2947.55,3543.59,-2842.33,-24643.7,1296.22,15106.38,-5818.84,118.97,-3492.12,-5699.87,-9191.99
5029,1049.52,2990.1,3485.29,-2817.48,-24716.14,1268.1,15221.8,-5830.22,118.87,-3518.82,-5711.35,-9230.17
5030,1057.39,2971.38,3450.99,-2819.07,-24636.84,1292.7,15090.01,-5779.41,118.73,-3593.45,-5660.68,-9254.13
5031,1140.09,2942.26,3476.53,-2851.07,-24561.14,1286.47,15127.04,-5865.32,120.62,-3439.84,-5744.71,-9184.54
5032,1116.57,2947.75,3472.46,-2844.44,-24634.1,1266.86,15158.05,-5814.54,120.55,-3516.86,-5693.99,-9210.85
5033,1087.23,2908.52,3500.49,-2806.89,-24600.75,1326.09,15179.56,-5902.64,123.36,-3405.75,-5779.28,-9185.04
5034,1169.53,2907.54,3491.98,-2854.52,-24614.08,1276.14,15132.43,-5816.78,120.73,-3490.99,-5696.05,-9187.04
5035,1122.39,2888.11,3467.57,-2823.04,-24557.08,1310.59,15140.06,-5884.44,119.22,-3451.41,-5765.22,-9216.63
5036,1054.55,2942.36,3510.97,-2809.14,-24669.78,1299.51,15172.99,-5847.53,124.11,-3498.54,-5723.42,-9221.95
5037,1067.63,2920.29,3472.33,-2782.09,-24607.72,1322.79,15258.04,-5957.88,124.07,-3348.74,-5833.81,-9182.55
5038,1152.32,2932.93,3475.93,-2831.21,-24611.99,1283.19,15254.96,-5954.35,124.99,-3343.86,-5829.36,-9173.22
5039,1135.41,2917.97,3473.84,-2823.05,-24631.79,1283.06,15182.18,-5859.41,119.87,-3462.38,-5739.54,-9201.92
5040,1076.88,2973.71,3493.46,-2827.72,-24592.64,1292.96,15192.89,-5910.15,121.03,-3390.46,-5789.12,-9179.58
5041,1075.46,2836.1,3517.92,-2847.97,-24563,1289.8,15182.24,-5888.27,120.71,-3509.46,-5767.56,-9277.01
5042,1106.33,2932.6,3489.01,-2834.72,-24686.85,1297.5,15162.35,-5784.84,120.42,-3533.78,-5664.42,-9198.2
5043,1084.04,2863.17,3509.9,-2833.88,-24695.22,1311.88,15219.84,-5818.3,119.78,-3540.27,-5698.53,-9238.8
5044,1093.31,2985.58,3500.81,-2859.19,-24548.57,1274.39,15156.13,-5928.73,120.33,-3397.54,-5808.4,-9205.94
5045,1122.4,2888.45,3492.19,-2860.77,-24640.92,1307.09,15175.23,-5846.89,119.45,-3516.33,-5727.44,-9243.77
5046,1078.46,2971.87,3494.54,-2837.84,-24527.82,1270.01,15107.14,-5859.64,123.34,-3443.64,-5736.3,-9179.94
5047,1146.5,2920.86,3507.22,-2841.77,-24502.68,1287.48,15079.93,-5901.39,122.6,-3402.48,-5778.79,-9181.27
5048,1120.25,2936.08,3489.91,-2871.85,-24637.57,1316.66,15230.46,-5887.06,121.05,-3416.05,-5766.01,-9182.06
5049,1084.81,2848.76,3491.35,-2839.93,-24585.93,1321.88,15272.22,-5946.16,121.37,-3406.84,-5824.78,-9231.63
5050,1125.58,2906.25,3534.48,-2821.63,-24655.22,1284.57,15151.47,-5829.09,122.04,-3474.5,-5707.05,-9181.55
5051,1118.23,2932.74,3483.33,-2828.32,-24602.25,1313.48,15121.24,-5828.9,122.49,-3461.56,-5706.41,-9167.96
5052,1093.19,2839.05,3489.73,-2839.01,-24706.75,1297.54,15220.81,-5793.03,120.88,-3605.44,-5672.15,-9277.59
5053,1067.59,2867.77,3472.94,-2841.11,-24501.02,1295,15147.12,-5974.81,122.39,-3491.71,-5852.43,-9344.14
5054,1115.87,2845.44,3480.27,-2818.46,-24506.55,1302.59,15223.77,-5989.74,122.27,-3357.06,-5867.47,-9224.54
5055,1077.31,2914.53,3480.35,-2833.61,-24516.45,1293.78,15235.19,-5977.87,123.16,-3348.91,-5854.71,-9203.62
5056,1095.71,2902.38,3469.78,-2842.08,-24506.8,1297.58,15184.76,-5967.44,122.87,-3398.66,-5844.58,-9243.24
5057,1119,2955.93,3439.85,-2793.55,-24550.92,1270.79,15152.27,-5931.69,126.77,-3406.62,-5804.92,-9211.53
5058,1168.78,2903.42,3458.15,-2774.43,-24467.18,1263.28,15207.92,-6038.31,124.9,-3240.05,-5913.42,-9153.46
5059,1048.34,3009.6,3494.83,-2855.86,-24545.68,1314.15,15198.79,-5965.19,120.7,-3335.83,-5844.5,-9180.32
5060,1099.72,2941.42,3488.92,-2806.74,-24612.18,1308.82,15241.03,-5918.28,123.98,-3339.02,-5794.3,-9133.31
5061,1123.44,2948.88,3439.5,-2837.9,-24643.14,1279.58,15192.79,-5887.12,123.08,-3496.85,-5764.04,-9260.89
5062,1045.84,2972.4,3466.26,-2834.16,-24537.42,1289.94,15187.17,-5958.66,123.39,-3409.97,-5835.27,-9245.24
5063,1068.33,2951.19,3483.32,-2847.11,-24584.13,1269.97,15136.99,-5885.99,121.37,-3521.44,-5764.62,-9286.06
5064,1121.29,2903.9,3460.74,-2846.08,-24558.59,1294.72,15207.2,-5911.36,120.05,-3416.82,-5791.32,-9208.14
5065,1079.23,2944.51,3502.87,-2828.48,-24700.67,1282.94,15217.3,-5806.85,118.68,-3502.29,-5688.17,-9190.47
5066,1075.27,2910.27,3446.42,-2797.18,-24613.67,1312.88,15223.4,-5908.57,120.57,-3442.6,-5788,-9230.6
5067,1138.06,2953.96,3484.49,-2827.39,-24688.68,1266.37,15150.48,-5819.9,119.62,-3522.71,-5700.28,-9222.99
5068,1087.25,2943.91,3516.21,-2834.58,-24568.86,1310.73,15165.39,-5887.23,120.27,-3379.95,-5766.96,-9146.91
