GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1063.64,2988.6,3505.63,-2853.38,-25089.34,1258.34,15133.67,-5513.18,116.52,-3992.84,-5396.67,-9389.51
5002,1051.86,2978.73,3501.83,-2832.13,-25050.75,1286.9,15097.21,-5556.64,117.93,-3966.36,-5438.71,-9405.07
5003,1173.57,2882.71,3478.15,-2825.2,-25081.24,1280.4,15068.89,-5501.13,117.73,-4022.73,-5383.4,-9406.13
5004,1092.62,2964.89,3484.99,-2830.94,-24894.51,1293.4,15049.64,-5614.62,117.47,-3839.9,-5497.16,-9337.06
5005,1057.08,2927.01,3459.36,-2855.04,-24737.37,1273.49,15046.6,-5745.22,116.77,-3828.86,-5628.46,-9457.32
5006,1073.13,2959.56,3465.45,-2843.22,-24689.83,1278.47,14995.85,-5760.73,118.63,-3760.6,-5642.1,-9402.7
5007,1123.12,2997.02,3497.15,-2831.35,-24713.38,1279.72,15021.15,-5746.06,118.87,-3626.57,-5627.19,-9253.76
5008,1098.54,2947.03,3495.03,-2823.25,-24824.16,1284.81,15108.93,-5750.48,117.74,-3713.08,-5632.73,-9345.82
5009,1069.07,2889.78,3496.68,-2818.76,-24969.87,1295.35,15064.81,-5565,118.66,-3972.94,-5446.34,-9419.28
5010,1098.13,2908.03,3525.5,-2829.15,-24855.49,1267.46,15053.59,-5700.75,121.23,-3831.94,-5579.52,-9411.46
5011,1088.92,2932.69,3494.94,-2804.82,-24828.92,1291.48,14984.13,-5639.97,116.11,-3841.58,-5523.86,-9365.44
5012,1086.78,2957.02,3472.91,-2846.94,-24753.02,1286.89,15026.96,-5692.48,117.29,-3769.39,-5575.19,-9344.58
5013,1090.52,2989.78,3469.62,-2824.2,-24851.24,1293.34,14993.33,-5656.67,117.51,-3838.85,-5539.15,-9378.01
5014,1102.31,2901.25,3477.17,-2819.08,-24822.72,1283.81,15033.79,-5729.35,118.75,-3843.48,-5610.6,-9454.08
5015,1082.04,3000.64,3455.72,-2798.5,-24779.77,1278.52,15039.11,-5736.33,119.47,-3722.23,-5616.86,-9339.1
5016,1085.08,2894.49,3503.13,-2843.26,-24805.62,1260.78,15015.59,-5688.56,116.89,-3889.82,-5571.67,-9461.5
5017,1083.79,2938.59,3496.44,-2844.4,-25024.01,1288.95,15134.74,-5591.61,116.63,-3925.9,-5474.98,-9400.88
5018,1141.16,2954.02,3482.83,-2879.4,-24831.57,1276.05,15090.41,-5671.43,116.36,-3766.5,-5555.07,-9321.58
5019,1082.57,3035.7,3525.53,-2895.51,-24959.96,1287.4,15059.88,-5607.62,113.18,-3864.39,-5494.44,-9358.83
5020,1093.9,2988.52,3482.93,-2841.69,-24867.54,1266.13,15045.88,-5652.45,119.21,-3831.87,-5533.24,-9365.11
5021,1094.23,2910.24,3497.96,-2837.94,-24852.46,1262.64,15093.56,-5663.87,116.85,-3831.77,-5547.02,-9378.79
5022,1077.99,2948.85,3484,-2805.13,-25065.99,1293.73,15121.87,-5577.96,119.11,-3944.68,-5458.86,-9403.54
5023,1119.01,2928.46,3493.12,-2843.31,-25064.68,1304.24,15115.77,-5511.26,117.24,-3947.41,-5394.03,-9341.43
5024,1077.35,2935.75,3497.64,-2880.09,-25096.69,1303.24,15137.66,-5527.39,116.61,-4025.13,-5410.78,-9435.91
5025,1130.42,2996.3,3508.26,-2841.83,-25093.32,1278.74,15095.02,-5561.23,116.81,-3926.41,-5444.42,-9370.83
5026,1087.93,2973.85,3485.56,-2846.23,-25074.59,1282.75,15111.59,-5538.61,119.1,-3979.15,-5419.51,-9398.66
5027,1073.51,2977.56,3509.97,-2784.79,-25124.6,1274.07,15049.75,-5485.09,120.32,-4024.52,-5364.78,-9389.3
5028,1097.09,2945.09,3502.18,-2855.42,-25076.51,1259.89,15077.49,-5501.87,116.56,-4050.2,-5385.3,-9435.5
5029,1136.45,2952.61,3452.98,-2831.47,-24920.28,1253.24,15099.71,-5654.34,119.36,-3856.76,-5534.98,-9391.74
5030,1081.79,2955.49,3468.75,-2853.45,-24901.99,1275.03,15092.2,-5684.01,118.32,-3882.17,-5565.69,-9447.86
5031,1110.37,2912.13,3496.67,-2813.26,-24872,1295,15054.75,-5704.99,119.03,-3816.35,-5585.97,-9402.31
5032,1148.18,2941.36,3479.15,-2865.29,-24959.4,1245.49,15035.35,-5569.32,116.98,-3975.16,-5452.34,-9427.5
5033,1089.7,2936.09,3474.53,-2817.42,-25093.89,1282.47,15112.53,-5542.89,115.09,-4015.98,-5427.79,-9443.77
5034,1099.61,2966.58,3437.26,-2843.8,-24873.04,1268.99,14965.29,-5586.22,118.35,-3979.12,-5467.87,-9446.98
5035,1103.04,2972.06,3490.23,-2848.98,-25002.71,1303.97,15087.3,-5604.16,116.61,-3895.09,-5487.55,-9382.64
5036,1086.05,2998.03,3455.02,-2865.06,-25037.63,1296.16,15069.19,-5540.22,117.03,-3998.24,-5423.19,-9421.43
5037,1097.88,2977.61,3487.17,-2835.57,-25040.65,1287.72,15168.68,-5635.87,118.26,-3857.15,-5517.61,-9374.76
5038,1094.94,2959.97,3507.71,-2847.55,-24893.22,1281.46,15098.08,-5720.45,116.22,-3798.61,-5604.23,-9402.84
5039,1102.95,2999.67,3511.15,-2862.54,-25021.24,1262.01,15062.13,-5547.46,114.22,-3945.87,-5433.24,-9379.11
