GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1110.44,2946.93,3461.13,-2852.49,-25060.05,1287.02,14926.38,-5259.3,112.74,-4180.64,-5146.56,-9327.19
5002,1120.61,2884.09,3477.44,-2876.01,-24915.93,1292.79,15003.82,-5398.82,112.1,-4013.18,-5286.72,-9299.91
5003,1098.84,2911.92,3429.48,-2835.79,-24884.85,1281.98,14939.55,-5374.29,114.24,-4058.86,-5260.05,-9318.91
5004,1070.64,2977.95,3426.52,-2826.25,-25040.06,1288.24,14932.06,-5291.1,114.26,-4170.91,-5176.84,-9347.74
5005,1090.86,2954.67,3458.68,-2925.83,-25071.17,1281.22,14988.91,-5222.98,108.47,-4222.66,-5114.51,-9337.18
5006,1095.16,2980.51,3437.06,-2822.58,-25090.43,1263.12,14850.36,-5129.27,112.16,-4286.8,-5017.11,-9303.91
5007,1122.73,2907.71,3506.35,-2885.79,-24948.34,1303.26,14938.34,-5286.98,112.39,-4055.74,-5174.58,-9230.32
5008,1111.09,2890.08,3407.38,-2832.7,-25062.68,1288.9,14969.15,-5254.04,113.41,-4228.78,-5140.63,-9369.41
5009,1122.31,3017.25,3431.05,-2869.76,-24948.9,1284.77,14855.66,-5270.96,111.55,-4107.62,-5159.4,-9267.02
5010,1048.89,2911.6,3490.39,-2872.81,-25038.11,1297.96,14982.33,-5261.85,113.1,-4179.76,-5148.76,-9328.52
5011,1080.83,2928.79,3481.85,-2898.12,-25198.18,1307.72,15002.74,-5131.09,113.14,-4294.37,-5017.95,-9312.31
5012,1089.58,2920.25,3523.94,-2836.29,-25085.27,1283.02,14975.03,-5239.51,113.76,-4129.74,-5125.75,-9255.49
5013,1106.87,2922.21,3447.93,-2840.48,-25063.29,1317.82,14951.86,-5240.79,113.45,-4157.09,-5127.34,-9284.42
