GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1106.66,2934.42,3480.7,-2850.78,-24755.3,1256.7,14988.22,-5532.11,112.23,-3839.39,-5419.88,-9259.27
5002,1068.61,2924.09,3496.04,-2869.82,-24530.88,1308.85,14948.83,-5717.92,111.41,-3654.28,-5606.51,-9260.79
5003,1086.65,3013.03,3457.26,-2875.04,-24690.3,1262.76,15017.57,-5715.89,114.2,-3728.08,-5601.69,-9329.77
5004,1104.75,2993.19,3457.6,-2866.49,-24540.72,1285.77,14922.03,-5716.72,115.53,-3643.87,-5601.19,-9245.06
5005,1099.66,2944.89,3460.19,-2886.43,-24794.41,1303.38,15027.37,-5562.03,114.08,-3845.34,-5447.95,-9293.28
5006,1147.88,2902.23,3482.7,-2791.05,-24731.63,1291.8,15001.43,-5611.62,113.95,-3696.63,-5497.67,-9194.3
5007,1038.7,2864.93,3463.7,-2902.38,-24652.51,1267.2,14974.35,-5612.63,112.44,-3946,-5500.19,-9446.18
5008,1081.59,2932.7,3493.31,-2890.95,-24842.92,1286.97,14981.42,-5502.78,114,-3957.88,-5388.78,-9346.66
5009,1086.3,2922.41,3443.33,-2904.69,-24727.43,1272.22,14957.49,-5536.92,113.27,-3950.37,-5423.65,-9374.02
5010,1073.33,2944.81,3469.91,-2887.13,-24890.62,1309.63,15045.26,-5460,110.99,-3934.81,-5349.01,-9283.82
5011,1067.77,2954.59,3440.21,-2888.83,-24796.87,1274.55,14951.49,-5497.87,113,-3997.09,-5384.86,-9381.95
5012,1113.33,2916.81,3478.26,-2859.83,-24781.46,1260.37,14990.68,-5542.81,114.68,-3881.84,-5428.14,-9309.98
5013,1078.25,2934.1,3499.6,-2877.01,-24878.98,1269.97,14994.52,-5435.66,112.07,-3979.54,-5323.59,-9303.13
5014,1085.38,2980.9,3495.94,-2874.1,-24820.25,1288.84,14969.95,-5425.69,110.64,-3873.34,-5315.05,-9188.39
5015,1078.63,2925.79,3477.3,-2877.22,-24809.17,1290.57,14945.02,-5455.82,113.11,-3969.07,-5342.71,-9311.78
5016,1045.95,2970.68,3500.79,-2936.17,-24695.48,1257.03,14945.8,-5531.21,110.95,-3911.38,-5420.26,-9331.64
5017,1118.41,2945.23,3471.2,-2868.14,-24647.46,1307.7,14934.86,-5605.16,110.95,-3738.2,-5494.21,-9232.41
5018,1107.89,2925.63,3468.11,-2853.4,-24804.15,1259.43,15027.01,-5539.77,114.79,-3869.48,-5424.98,-9294.46
5019,1070.86,2911.84,3488.39,-2871.12,-24670.45,1267.34,15009.58,-5633.64,115.76,-3793.56,-5517.89,-9311.45
5020,1098.98,2918.04,3502.27,-2913.43,-24712.55,1294.36,15004.39,-5572.11,111.85,-3807.95,-5460.26,-9268.22
5021,1112.59,2946.95,3462.85,-2895.94,-24777.81,1265.29,15023.12,-5514.84,115.21,-3862.94,-5399.64,-9262.58
5022,1109.25,2933.6,3505.13,-2863.07,-24738.53,1269.13,14993.5,-5530.12,113.72,-3790.98,-5416.4,-9207.38
5023,1099.1,2974.73,3452.6,-2860.16,-24683.72,1276.43,15004.7,-5678.08,116.56,-3736.32,-5561.52,-9297.84
5024,1069.06,3034.27,3492.22,-2906.44,-24566.75,1258.64,14984.33,-5701.97,115.11,-3634.67,-5586.86,-9221.53
5025,1048.12,2962.47,3446.94,-2892.47,-24761.1,1269.35,14959.41,-5492.33,115.12,-3967.27,-5377.21,-9344.48
5026,1119.64,2952.26,3500.03,-2874.41,-24770.18,1257.42,14954.59,-5551.56,113.35,-3860.65,-5438.21,-9298.86
5027,1101.7,2987.67,3447.56,-2829.33,-24879.22,1263.51,14947.35,-5437.77,117.17,-3960.76,-5320.6,-9281.37
5028,1103.22,2937.08,3458.95,-2878.47,-24831.68,1250.06,14836.32,-5392.86,114.83,-4124.52,-5278.03,-9402.55
5029,1063.92,2945.38,3463.38,-2863.64,-24746.81,1273.54,14952.73,-5558.49,116.98,-3911.49,-5441.52,-9353
5030,1072.39,3037.13,3487.36,-2846.83,-24855.32,1290.9,14938.63,-5462.39,115.02,-3875.75,-5347.37,-9223.12
5031,1118.18,2932.21,3479.71,-2835.08,-24766.14,1303.58,14945.65,-5512.46,116.6,-3821.9,-5395.87,-9217.76
5032,1071.32,2993.09,3486.95,-2873.04,-24870.56,1279.01,15052.11,-5508.34,115.58,-3861.13,-5392.76,-9253.89
5033,1107.46,2907.49,3484.75,-2814.45,-24837.65,1279.51,14948.85,-5458.18,114.12,-3924.05,-5344.05,-9268.11
5034,1067.94,2894.11,3442.1,-2872.35,-24851.09,1300.57,15011.02,-5443.32,114.53,-4007.7,-5328.8,-9336.5
5035,1082.63,2941.88,3481.93,-2899.58,-24868.11,1282.51,14986.77,-5410.94,111.41,-3991.98,-5299.53,-9291.51
5036,1035.36,2916.61,3492.05,-2877.8,-24845.38,1279.17,14999.91,-5460.74,113.21,-4000.09,-5347.53,-9347.62
