GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1101.49,2958.44,3427.19,-2837.18,-24574.63,1278.68,14967.4,-5744.98,115.5,-3678.62,-5629.48,-9308.1
5002,1079.71,2987.93,3465.22,-2851.17,-24524.52,1243.54,14996.02,-5790.2,116.78,-3603.28,-5673.41,-9276.69
5003,1084.51,2943.56,3444.83,-2863.85,-24599.44,1263.01,15002.72,-5734.97,115.46,-3724.68,-5619.51,-9344.19
5004,1098.41,2951.72,3489.64,-2849.18,-24653.99,1245.84,14946.52,-5688.79,115.3,-3771.04,-5573.49,-9344.53
5005,1082.09,2948.61,3528.62,-2883.74,-24717.12,1281.54,15052.37,-5667.36,112.56,-3707.65,-5554.8,-9262.44
5006,1108.36,2932.71,3488.65,-2849.8,-24730.02,1279.47,15046.2,-5628.26,113.97,-3724.43,-5514.29,-9238.72
5007,1082.82,2956.36,3446.79,-2863,-24720.38,1260.66,15006.42,-5601.64,115.96,-3830.34,-5485.68,-9316.02
5008,1045.68,2879.17,3478.53,-2855.34,-24818.99,1268.66,15011.95,-5527.42,114.85,-3990.35,-5412.57,-9402.92
5009,1124.63,2988.12,3463.71,-2832.92,-24741.19,1278.85,14967.06,-5603.18,115.22,-3751.73,-5487.96,-9239.69
5010,1115.92,2906.51,3483.08,-2830.18,-24612.21,1266.99,14962.67,-5681.84,117.39,-3707.22,-5564.44,-9271.67
5011,1092.11,2927.68,3461.93,-2876.39,-24789.06,1272,15037.91,-5573.62,115.55,-3873.82,-5458.08,-9331.9
5012,1047.42,2882.47,3458.3,-2857.57,-24552.93,1280.64,14985.86,-5722.13,118.39,-3755.81,-5603.73,-9359.54
5013,1092.06,2930.36,3530.65,-2875.83,-24680.77,1326.61,15109.58,-5729.77,114.56,-3567.33,-5615.21,-9182.54
5014,1086.8,2907.87,3464.3,-2886.21,-24613.6,1254.33,15011.76,-5694.03,115.65,-3774.74,-5578.37,-9353.12
5015,1086.41,2941.56,3482.1,-2875.65,-24585.07,1287.53,14950.45,-5715.86,116.92,-3712.66,-5598.94,-9311.6
5016,1164.85,2891.24,3432.09,-2838.21,-24581.93,1264.73,14991.59,-5756.07,115.54,-3675.65,-5640.52,-9316.18
5017,1116.24,2913.98,3478.25,-2824.08,-24612.11,1275.36,14949.24,-5691.43,113.98,-3703.11,-5577.45,-9280.56
5018,1112.09,2936.42,3457.66,-2857.02,-24608.28,1264.76,15007.07,-5718.54,116.75,-3687.29,-5601.79,-9289.08
5019,1094.92,2918.72,3485.3,-2856.79,-24539.73,1258.02,15003.25,-5760.19,116.61,-3636.3,-5643.58,-9279.88
5020,1140.86,2920.12,3390.91,-2850.24,-24611.82,1282.04,15042.28,-5748.93,115.07,-3685.85,-5633.86,-9319.72
5021,1130.54,2952.28,3470.93,-2819.47,-24588.57,1276.12,14923.18,-5703.93,117.31,-3654.99,-5586.62,-9241.61
5022,1084.99,2924.68,3471.1,-2825.8,-24603.08,1266.81,14951.35,-5709.44,118.94,-3729.94,-5590.5,-9320.44
5023,1067.24,2932.96,3456.06,-2832.76,-24541.71,1257.39,15042.23,-5808.46,118.66,-3618.6,-5689.8,-9308.4
5024,1080.34,2910.73,3496.71,-2839.96,-24672.22,1280.22,14983.66,-5706.27,117.54,-3760.53,-5588.73,-9349.26
5025,1090.37,2981.2,3514.97,-2843.14,-24625.06,1281.35,15014.2,-5743.28,117.97,-3586.1,-5625.31,-9211.41
5026,1056.3,3009.89,3454.65,-2853.9,-24581.96,1248.83,14980.36,-5758.45,117.41,-3685.83,-5641.04,-9326.87
5027,1078.95,2900.64,3419.85,-2861.77,-24622.38,1288.23,15079.95,-5722.27,116.72,-3716.53,-5605.55,-9322.07
5028,1112.14,2874.03,3457.14,-2823.97,-24533.53,1262.56,14983.79,-5763.6,115.69,-3667.84,-5647.91,-9315.75
5029,1052.3,2937.54,3467.38,-2836.66,-24671.23,1296.04,15051.9,-5667.5,116.24,-3702.74,-5551.26,-9253.99
5030,1041.88,2869.36,3444.6,-2837.83,-24576.4,1281,15008.92,-5724.22,117.04,-3768.47,-5607.17,-9375.64
5031,1061.98,2933.93,3467.86,-2859.87,-24626.07,1277.53,15018.14,-5730.67,116.31,-3726.49,-5614.36,-9340.86
5032,1082.17,2901.74,3452.67,-2894.55,-24482.92,1268.85,14970.08,-5758.21,116.52,-3701.97,-5641.69,-9343.65
5033,1094.31,2973.42,3480.54,-2854.76,-24439.47,1273.85,14931.06,-5803.56,117.25,-3541.04,-5686.32,-9227.36
5034,1081.86,2966.25,3473.5,-2859.69,-24668.46,1273.63,14937.14,-5591.4,115.19,-3795.78,-5476.2,-9271.98
5035,1093.35,2936.91,3484.17,-2848,-24594.59,1253.06,14929.88,-5653.23,117.53,-3745.22,-5535.7,-9280.91
5036,1120.39,2902.6,3442.59,-2835.15,-24736.97,1277.08,15037.05,-5659.69,117.1,-3792.41,-5542.59,-9335
5037,1114.39,2925.53,3485.92,-2895.67,-24775.62,1282.49,15038.45,-5564.32,113.71,-3824.51,-5450.61,-9275.12
5038,1088.14,2939.3,3479.42,-2802.16,-24822.04,1288.94,14984.16,-5525.61,115.28,-3844.24,-5410.33,-9254.58
5039,1102.56,2943.04,3477.82,-2858.08,-24751.17,1280.67,14975.94,-5543.74,115.46,-3829.22,-5428.28,-9257.5
5040,1052.12,2930.11,3423.23,-2842.9,-24682.93,1268.97,14951.13,-5580.09,115.71,-3900.27,-5464.38,-9364.65
