GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1065.32,2947.07,3468.14,-2869.72,-24889.98,1281.38,15037.06,-5479.38,115.14,-3960.74,-5364.25,-9324.98
5002,1117.08,2942.41,3470.04,-2843.31,-24858.52,1305.19,14994.43,-5494.2,115.84,-3872.67,-5378.35,-9251.03
5003,1085.73,2967.2,3465.4,-2869.65,-24791.67,1288.71,15045.92,-5538.25,116.6,-3808.37,-5421.65,-9230.03
5004,1068.18,2923.46,3494.19,-2891,-24852.47,1303.52,15118.62,-5584.26,116.42,-3835.5,-5467.84,-9303.33
5005,1064.81,2977.06,3489.27,-2822.01,-24822.67,1308.34,15095.03,-5629.04,118.52,-3710.17,-5510.52,-9220.69
5006,1103.36,2895.25,3483.73,-2834.75,-24893.09,1299.29,15135.93,-5557.89,120.31,-3810.29,-5437.59,-9247.87
5007,1065.81,2890.39,3507.99,-2859.52,-24850.99,1302.58,15069.4,-5560.64,117.42,-3874.34,-5443.22,-9317.56
5008,1105.22,2904.18,3486.28,-2810.68,-24885.4,1319.81,15070.82,-5500.26,117.31,-3809.78,-5382.95,-9192.73
5009,1149.37,2953.14,3440.64,-2807.48,-24893.68,1250.59,14990.19,-5439.95,116.26,-3917.22,-5323.69,-9240.91
5010,1116.79,2978.65,3511.2,-2838.17,-24979,1258.44,14967.22,-5344.98,118.48,-3984.88,-5226.5,-9211.39
5011,1139.76,2946.16,3485.68,-2823.92,-24909.23,1288.68,15012.12,-5461.99,118.96,-3860.75,-5343.03,-9203.78
5012,1047.83,2881.61,3456.64,-2847.03,-24883.45,1310.76,15063.99,-5450.78,118.52,-3969.65,-5332.26,-9301.91
5013,1081.72,2903.81,3501.69,-2824.32,-24942.72,1289.61,15011.17,-5384.98,117.95,-3979.04,-5267.03,-9246.07
5014,1105.81,2931.26,3469.05,-2819.68,-24832.2,1297.79,15028.34,-5542.13,119.38,-3819.62,-5422.75,-9242.37
5015,1094.39,2955.01,3515.41,-2850.8,-24846.75,1305.43,15079.18,-5565.56,116.73,-3748.13,-5448.84,-9196.97
5016,1071.63,2967.51,3469.68,-2814.92,-24831.29,1266.93,15013.76,-5528.28,118.5,-3856.7,-5409.78,-9266.48
5017,1069.53,3008.7,3439.2,-2838.64,-24996.6,1264.85,15026.25,-5349.93,118.32,-4026.72,-5231.61,-9258.33
