GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1075.7,2968.82,3508.2,-2876.43,-25027.9,1273.27,14999.32,-5338.88,116.05,-4079.02,-5222.83,-9301.85
5002,1039.56,2973.32,3493.56,-2862.22,-24856.95,1298.04,15018.63,-5499.57,118,-3896.05,-5381.57,-9277.61
5003,1111.68,2976.38,3466.56,-2859.25,-24767.67,1284.4,14996.07,-5546.33,117.72,-3791.85,-5428.61,-9220.46
5004,1079.29,2966.05,3497.21,-2818.88,-24715.69,1265.16,14960.17,-5546.9,117.83,-3766.69,-5429.08,-9195.77
5005,1079.17,2904.34,3488.4,-2889.36,-24629.04,1249.65,14986.94,-5595.83,116.68,-3809.9,-5479.15,-9289.05
5006,1119.11,2877.2,3501.04,-2836.31,-24705.97,1290.26,14974.29,-5566.7,118.88,-3780.39,-5447.82,-9228.21
5007,1130.32,2920.72,3464.2,-2833.26,-24651.84,1248.97,14920.68,-5611.46,119.7,-3800.21,-5491.76,-9291.97
5008,1055.29,2920.31,3469.81,-2831.35,-24610.11,1303.36,14990.61,-5696.08,120.38,-3702.08,-5575.7,-9277.78
5009,1115.55,3019.86,3481.8,-2906.71,-24696.23,1291.19,14975.65,-5553.64,117.81,-3718.88,-5435.83,-9154.72
5010,1078.28,2939.94,3481.9,-2830.69,-24769.12,1274.75,14982.02,-5552.44,119.39,-3842.93,-5433.05,-9275.98
5011,1131.97,2933.18,3454,-2844.02,-24765.05,1266.02,15010.85,-5581.18,119.65,-3813.05,-5461.53,-9274.58
5012,1079.82,2868.89,3462.48,-2893.36,-24703.95,1281.06,15002.26,-5593.42,116.97,-3902.8,-5476.45,-9379.25
5013,1088.49,2853.52,3509.48,-2835.37,-24781.51,1283.61,15066.47,-5582.42,115.29,-3815.3,-5467.12,-9282.42
