GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1132.49,2984.3,3459.65,-2821.25,-24833.96,1281.13,14993.96,-5531.49,115.82,-3803.67,-5415.67,-9219.34
5002,1087.17,2888.06,3422.94,-2837.43,-24815.14,1276.72,14995.01,-5526.6,118.07,-3982.67,-5408.54,-9391.2
5003,1105.91,2971.32,3481.11,-2827.47,-24687.98,1270.98,14935.56,-5587.68,120.19,-3750.57,-5467.49,-9218.06
5004,1072.46,3019.36,3442.21,-2849.57,-24693.57,1269.77,14979.92,-5613.83,118.1,-3759.42,-5495.73,-9255.15
5005,1046.74,2936.46,3434.79,-2831.92,-24688.78,1287.32,14956.68,-5613.11,118.17,-3858.71,-5494.94,-9353.65
5006,1098.6,2921.11,3449.44,-2844.01,-24675.98,1281.94,14964.24,-5636.48,120.21,-3804.67,-5516.27,-9320.93
5007,1146.33,2914.65,3481.74,-2844.44,-24725.14,1311.78,14964.18,-5564.35,118.67,-3750.89,-5445.68,-9196.58
5008,1093.34,2956.11,3447.5,-2912.81,-24797.48,1270.18,14967.94,-5474.87,115.96,-3975.21,-5358.91,-9334.12
5009,1080.16,2941.4,3451.27,-2821.62,-24963.71,1277.55,15028.23,-5408.69,115.77,-4006.7,-5292.92,-9299.62
5010,1088.76,2935.26,3464.02,-2869.8,-24886.25,1299.6,15021.55,-5454.46,115.46,-3946.85,-5338.99,-9285.84
5011,1073.18,2974.19,3483.32,-2853.86,-24739.75,1269.67,14977.63,-5528.12,118.57,-3815.61,-5409.55,-9225.16
5012,1122.11,2970.51,3449.3,-2891.52,-24832.34,1267.09,15026.46,-5467.94,117.59,-3888.38,-5350.34,-9238.73
5013,1052.71,2948.03,3492.96,-2843.38,-24793.48,1290.54,14982.39,-5478.33,120.78,-3870.23,-5357.55,-9227.77
5014,1027.92,2909.7,3425.27,-2850,-24732.21,1286.83,14975.33,-5546.8,116.94,-3957.16,-5429.86,-9387.02
5015,1094.28,2898.66,3456.45,-2838.16,-24724.33,1292.53,14992.3,-5593.51,117.55,-3828.28,-5475.96,-9304.24
5016,1119.04,2916.49,3442.29,-2845.24,-24854.77,1283.45,14969.02,-5443.56,117.2,-3969.73,-5326.36,-9296.08
5017,1082.84,2927.21,3425.39,-2842.85,-24862.37,1291.62,14980.28,-5453.27,117.51,-3997.87,-5335.77,-9333.64
5018,1076.48,2920.51,3414.72,-2839.5,-24918.55,1312.79,15058.4,-5431.16,117.24,-3975.16,-5313.91,-9289.07
5019,1106.47,2950.36,3470.2,-2834.47,-24620.75,1255.16,14963.54,-5641.47,119.65,-3709.5,-5521.82,-9231.31
5020,1078.71,2914.56,3464.69,-2819.85,-24944.21,1282.61,14994.02,-5444.7,119.02,-4029.47,-5325.68,-9355.15
5021,1147.16,3026.18,3511.08,-2831.18,-24949.42,1289.84,15025.46,-5407.87,119.24,-3780.87,-5288.62,-9069.5
5022,1068.13,2882.05,3409.82,-2828.32,-24833.04,1283.97,15044,-5527.95,120.45,-3973.39,-5407.5,-9380.89
5023,1036.81,2934.28,3500.89,-2809.02,-24925.4,1258.24,14946.12,-5407.66,120.52,-4058.07,-5287.14,-9345.22
5024,1140.74,2937.42,3494.57,-2815.09,-24952.72,1295.21,15011.92,-5416.75,116.67,-3887.96,-5300.08,-9188.04
5025,1129.29,2895.33,3456.65,-2807.26,-24907.74,1283.32,15004.05,-5443.78,118.81,-3946.35,-5324.97,-9271.32
5026,1073.93,2983.23,3483.52,-2831.21,-24873.26,1286.32,14996.31,-5419.88,118.15,-3881.15,-5301.73,-9182.88
5027,1095.01,2999.8,3446.82,-2832.88,-24754.32,1264.14,15048.16,-5555.17,119.36,-3733.27,-5435.81,-9169.08
