GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1100.72,2880.32,3428.26,-2884.66,-24630.67,1293.78,14945.76,-5651.4,116.68,-3866.49,-5534.72,-9401.21
5002,1068.19,3003.48,3458.75,-2865.34,-24680.88,1283.73,14894.53,-5616.16,116.08,-3837.54,-5500.08,-9337.62
5003,1098,2883.34,3432.59,-2846.76,-24586.56,1277.5,14964.94,-5781.1,116.92,-3776.96,-5664.18,-9441.14
5004,1068.28,2973.52,3432.97,-2874.43,-24813.91,1284.68,14995.26,-5542.6,113.82,-3933.64,-5428.78,-9362.42
5005,1071.17,2938.46,3508.54,-2823.36,-24773.75,1295.17,15011.44,-5627.75,117.11,-3772.35,-5510.64,-9282.98
5006,1110.06,2947.65,3451.87,-2865.92,-24762.71,1284.43,14977.15,-5603.4,114.61,-3857.47,-5488.79,-9346.25
5007,1086.68,2925.58,3487.78,-2813.84,-24758.02,1284.43,15025.82,-5665.71,118.56,-3761.58,-5547.15,-9308.73
5008,1090.75,2947.95,3441.86,-2860.29,-24665.1,1317.84,15059.09,-5707.35,116.11,-3667.9,-5591.24,-9259.14
5009,1123.63,2921.63,3464.38,-2868.57,-24650.25,1300.39,14999.76,-5674.67,115.18,-3709.04,-5559.48,-9268.52
5010,1090.38,2967.39,3463.47,-2818.14,-24681.83,1296.85,14984.64,-5691.11,115.74,-3697.24,-5575.37,-9272.61
5011,1095.61,2925.24,3467.42,-2880.87,-24589.84,1277.47,14936.9,-5711.83,116.6,-3768.07,-5595.23,-9363.31
5012,1140.38,2854.23,3434.28,-2828.67,-24699.81,1298.48,14940.98,-5630.14,115.53,-3860.12,-5514.61,-9374.73
5013,1099.46,2944.14,3423.4,-2882.99,-24740.75,1292.49,15026.35,-5633.14,115.16,-3837.91,-5517.98,-9355.89
